questionnair,factor,ordinal,scale,index,filter,softmax,original,Q,context_template,answer_template,dimensions,model,mean_score,cola_score,silhouette_score,semantic_similarity,epoch,train_process,dataset,run,mnli_score,range,score,mlm_epoch,mnli_checkpoint
SOC,Comprehensibility,12,frequency,['index'],positiveonly,,Do you have the feeling that you're in an unfamiliar situation and don't know what to do?,SOCComprehensibility12,In unfamiliar situations I feel {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'at ease': 0.3333333333333333, 'comfortable': 0.3333333333333333, 'relaxed': 0.3333333333333333, 'helpless': -0.3333333333333333, 'hopeless': -0.3333333333333333, 'powerless': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0815383952746439,0.9673194301625092,-1.0,0.6710457801818848,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3471155088600426,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,"['index', 'frequency']",Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.089711905834119,0.9495665409735272,0.8168908357620239,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.331790176561027,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,frequency,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0826281056055005,0.9495665409735272,0.7766895890235901,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.345072301989686,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,index,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1085765281512587,0.9495665409735272,0.6358700394630432,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.29641900971639,0,0
SOC,Meaningfulness,16,frequency,['index'],positiveonly,"['index', 'frequency']",Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0853962607107519,0.9495665409735272,-1.0,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.33988201116734,0,0
SOC,Meaningfulness,16,frequency,['index'],positiveonly,frequency,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0843259271669296,0.9495665409735272,-1.0,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.341888886562007,0,0
SOC,Meaningfulness,16,frequency,['index'],positiveonly,index,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0814323964601726,0.9495665409735272,-1.0,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3473142566371763,0,0
SOC,Meaningfulness,16,frequency,['index'],unfiltered,,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.2838595284680585,0.9495665409735272,0.7137782267635091,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",1.9677633841223905,0,0
SOC,Meaningfulness,16,frequency,['index'],positiveonly,,Doing the things you do every day is: ,SOCMeaningfulness16,Doing the things I do every day is {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'meaningful': 0.25, 'interesting': 0.25, 'fulfilling': 0.25, 'fascinating': 0.25, 'meaningless': -0.3333333333333333, 'aimless': -0.3333333333333333, 'boring': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.3001372376901372,0.9495665409735272,-1.0,0.7974388599395752,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",1.9372426793309927,0,0
SOC,Comprehensibility,19,frequency,['index'],unfiltered,"['index', 'frequency']",Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1021248392396753,0.9385446148614088,0.8278959393501282,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3085159264256085,0,0
SOC,Comprehensibility,19,frequency,['index'],unfiltered,frequency,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0972145955515265,0.9385446148614088,0.816845715045929,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.317722633340888,0,0
SOC,Comprehensibility,19,frequency,['index'],unfiltered,index,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1390852829261146,0.9385446148614088,0.7258926033973694,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.239215094513535,0,0
SOC,Comprehensibility,19,frequency,['index'],positiveonly,"['index', 'frequency']",Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0913904289860106,0.9385446148614088,-1.0,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3286429456512305,0,0
SOC,Comprehensibility,19,frequency,['index'],positiveonly,frequency,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0830995512680803,0.9385446148614088,-1.0,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.344188341372349,0,0
SOC,Comprehensibility,19,frequency,['index'],positiveonly,index,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1390852769741791,0.9385446148614088,-1.0,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.239215105673414,0,0
SOC,Comprehensibility,19,frequency,['index'],unfiltered,,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.2390792106071886,0.9385446148614088,0.7558888364082693,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.0517264801115216,0,0
SOC,Comprehensibility,19,frequency,['index'],positiveonly,,Do you have very mixed-up feelings and ideas? ,SOCComprehensibility19,My feelings and ideas are very {index}.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'clear': 0.3333333333333333, 'coherent': 0.3333333333333333, 'distinct': 0.3333333333333333, 'mixed-up': -0.3333333333333333, 'confused': -0.3333333333333333, 'unclear': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.1961503465184554,0.9385446148614088,-1.0,0.660340428352356,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.1322181002778966,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,"['index', 'frequency']",Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0534321391250058,0.9798712593813738,0.4108372628688812,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.399814739140614,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,frequency,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0326273444904169,0.9798712593813738,0.6900240778923035,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.438823729080468,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,index,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0764453453432199,0.9798712593813738,0.3238764703273773,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3566649774814628,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,"['index', 'frequency']",Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0460801122826524,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.4135997894700267,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,frequency,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.017932404126946,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.466376742261976,0,0
SOC,Comprehensibility,21,frequency,['index'],positiveonly,index,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.076445346213101,0.9798712593813738,-1.0,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.3566649758504354,0,0
SOC,Comprehensibility,21,frequency,['index'],unfiltered,,Does it happen that you have feelings inside you would rather not feel? ,SOCComprehensibility21,I would rather {index} the feelings inside of me.,This is {frequency} correct.,"{'frequency': {'never': -4, 'very rarely': -3, 'seldom': -2, 'rarely': -2, 'frequently': 2, 'often': 2, 'very frequently': 3, 'always': 4}, 'index': {'face': 0.3333333333333333, 'feel': 0.3333333333333333, 'acknowledge': 0.3333333333333333, 'ignore': -0.3333333333333333, 'avoid': -0.3333333333333333, 'dismiss': -0.3333333333333333}}",typeform/distilbert-base-uncased-mnli,0.0724279747082619,0.9798712593813738,0.662368770308105,0.7234560251235962,0,base,evaluation,-1,-1,"(-1.3333333333333333, 1.3333333333333333)",2.364197547422009,0,0
